County,Agency,Year,Murder,Rape,Robbery,Aggravated Assault,Burglary,Larceny,Motor Vehicle Theft,Region
Cattaraugus,Cattaraugus County Sheriff,2014,3,3,1,35,89,297,20,Non-New York City
Westchester,Bedford Town PD,2015,1,1,0,3,15,66,0,Non-New York City
Westchester,Westchester County Park PD,2015,0,0,0,1,1,12,0,Non-New York City
Westchester,Croton-Kensico PCT (NYC-DEPP),2006,0,0,0,0,0,23,0,Non-New York City
Nassau,Malverne Vg PD,2015,0,0,0,0,4,18,3,Non-New York City
Rockland,Haverstraw Town PD,2015,0,4,17,28,51,284,9,Non-New York City
Westchester,Hillview PCT (NYC-DEPP),2003,0,0,0,0,0,0,0,Non-New York City
Monroe,Brockport Vg PD,2015,0,5,7,13,23,111,0,Non-New York City
St Lawrence,St Lawrence County Sheriff,2012,0,0,0,13,7,58,4,Non-New York City
Orange,Orange County Sheriff,2015,0,0,1,9,0,9,1,Non-New York City
Allegany,Independence Town PD,2015,0,0,0,0,3,3,0,Non-New York City
Sullivan,Woodridge Vg PD,2015,0,0,0,0,3,3,0,Non-New York City
Chenango,Oxford Vg PD,2015,0,1,0,0,2,8,0,Non-New York City
Ulster,Ulster County Park PD,2015,0,0,0,0,0,2,0,Non-New York City
Steuben,Addison Vg PD,2015,0,1,0,0,1,28,0,Non-New York City
Rensselaer,Troy City PD,2013,1,16,145,211,593,1305,87,Non-New York City
Westchester,Hastings-on-Hudson Vg PD,2015,0,1,0,4,6,47,2,Non-New York City
Wayne,Wayne County State Police,2015,0,48,5,24,145,323,23,Non-New York City
Suffolk,East Hampton Vg PD,2015,0,0,0,0,5,46,1,Non-New York City
Ulster,Ashokan PCT (NYC-DEPP),2006,0,0,1,0,1,0,0,Non-New York City
Westchester,Mamaroneck Town PD,2015,0,1,3,4,14,80,3,Non-New York City
Delaware,Walton Vg PD,2014,0,0,1,8,15,63,1,Non-New York City
Sullivan,Sullivan County Park PD,2015,0,0,0,0,0,1,0,Non-New York City
Wyoming,Wyoming County Sheriff,2015,1,7,0,7,35,129,7,Non-New York City
Montgomery,Montgomery County Sheriff,2015,0,2,4,19,39,359,10,Non-New York City
Washington,Granville Vg PD,2015,0,1,0,5,7,19,0,Non-New York City
Westchester,Greenburgh Town PD,2014,0,5,20,34,68,513,23,Non-New York City
St Lawrence,St Lawrence County State Police,2004,0,14,0,72,167,256,21,Non-New York City
Erie,Lancaster Town PD,2015,0,5,12,8,53,376,7,Non-New York City
Jefferson,Carthage Vg PD,2015,0,1,1,4,6,56,1,Non-New York City
Westchester,Croton-Kensico PCT (NYC-DEPP),2007,0,0,0,1,0,14,0,Non-New York City
Saratoga,South Glens Falls Vg PD,2015,0,5,1,8,9,41,1,Non-New York City
Jefferson,Adams Vg PD,2015,0,0,0,0,3,5,0,Non-New York City
Erie,Eden Town PD,2015,0,0,0,1,3,22,0,Non-New York City
Genesee,Genesee County Sheriff,2015,1,13,1,9,72,333,17,Non-New York City
Cattaraugus,Ellicottville Town PD,2014,0,0,0,0,3,4,1,Non-New York City
Tioga,Tioga County Sheriff,2013,1,2,2,5,88,164,3,Non-New York City
Steuben,Hammondsport Vg PD,2015,0,0,0,0,1,5,0,Non-New York City
Oswego,Oswego County Sheriff,2014,0,5,4,20,124,245,17,Non-New York City
Schenectady,Schenectady County State Police,2015,0,3,1,4,6,52,4,Non-New York City
Schuyler,Schuyler County Sheriff,2015,0,1,0,2,8,20,0,Non-New York City
Steuben,Bath Vg PD,2015,0,1,1,6,18,124,1,Non-New York City
Rensselaer,Troy City PD,2015,9,25,149,245,433,1476,104,Non-New York City
Rensselaer,Rensselaer Poly Tech Police,2015,0,0,0,0,0,40,0,Non-New York City
Herkimer,Herkimer Vg PD,2015,0,6,3,38,29,328,4,Non-New York City
Livingston,Livingston County State Police,2015,0,8,0,9,7,35,3,Non-New York City
Niagara,Lockport City PD,2014,1,3,22,48,130,432,13,Non-New York City
Chenango,Norwich City PD,2015,0,14,0,7,23,214,3,Non-New York City
Westchester,Rye City PD,2015,0,0,1,0,5,41,2,Non-New York City
St Lawrence,St Lawrence County State Police,2015,1,42,4,22,126,286,10,Non-New York City
Livingston,Livingston County Park PD,2015,0,0,0,0,0,5,0,Non-New York City
Ontario,Canandaigua City PD,2015,1,11,3,21,33,172,7,Non-New York City
Washington,Whitehall Vg PD,2015,0,1,0,9,4,15,0,Non-New York City
St Lawrence,St Lawrence County State Police,2012,0,4,2,30,170,378,19,Non-New York City
Montgomery,Montgomery County State Police,2015,0,18,0,6,18,86,5,Non-New York City
Erie,West Seneca Town PD,2015,0,4,17,24,120,513,16,Non-New York City
Rockland,Piermont Vg PD,2015,0,0,0,1,4,11,2,Non-New York City
Ulster,Ashokan PCT (NYC-DEPP),2003,0,0,0,1,0,2,1,Non-New York City
Onondaga,Geddes Town PD,2015,0,0,1,6,25,210,5,Non-New York City
Jefferson,Jefferson County State Police,2015,0,30,0,17,112,536,15,Non-New York City
St Lawrence,St Lawrence County Park PD,2009,0,0,0,0,0,5,0,Non-New York City
Schoharie,Cobleskill Vg PD,2015,0,2,0,1,10,166,0,Non-New York City
Westchester,Westchester Co Dept Pub Safety,2015,1,0,2,3,8,137,5,Non-New York City
Schoharie,Schoharie PCT (NYC-DEPP),2007,0,0,0,0,0,0,0,Non-New York City
Ontario,Canandaigua City PD,2013,0,7,9,13,54,254,10,Non-New York City
Erie,Kenmore Vg PD,2015,0,0,7,9,42,269,9,Non-New York City
Westchester,Croton-Kensico PCT (NYC-DEPP),2010,0,0,0,0,0,15,0,Non-New York City
Tompkins,Tompkins County Park PD,2015,0,0,0,0,0,18,0,Non-New York City
Rensselaer,Rensselaer City PD,2015,0,2,8,10,30,102,2,Non-New York City
Monroe,Monroe County State Police,2015,0,15,0,1,1,54,3,Non-New York City
Westchester,Rye Brook Vg PD,2015,0,0,1,1,4,53,1,Non-New York City
Orange,Maybrook Vg PD,2015,0,0,0,1,0,1,0,Non-New York City
Saratoga,Saratoga County State Police,2015,0,47,6,38,66,689,19,Non-New York City
Westchester,Croton-Kensico PCT (NYC-DEPP),2008,0,0,0,0,1,18,0,Non-New York City
Delaware,Beerston PCT (NYC-DEPP),2007,0,0,0,0,1,0,0,Non-New York City
Chautauqua,Fredonia Vg PD,2015,0,3,2,1,23,203,3,Non-New York City
Schoharie,Schoharie County State Police,2015,1,9,0,13,40,83,10,Non-New York City
Ulster,Ashokan PCT (NYC-DEPP),2015,0,0,0,0,0,3,0,Non-New York City
Orange,Monroe Vg PD,2015,0,0,1,3,16,140,2,Non-New York City
Wayne,Clyde Vg PD,2015,0,0,1,0,4,26,1,Non-New York City
Oneida,Vernon Vg PD,2015,0,0,0,0,4,16,0,Non-New York City
Herkimer,Dolgeville Vg PD,2015,0,2,0,3,3,7,0,Non-New York City
Suffolk,Ocean Beach Vg PD,2015,0,0,0,0,1,14,0,Non-New York City
Cayuga,Port Byron Vg PD,2015,0,0,0,0,1,2,0,Non-New York City
Erie,Erie County Park PD,2015,0,0,0,0,2,3,0,Non-New York City
Delaware,Colchester Town PD,2015,0,1,0,1,3,9,0,Non-New York City
Washington,Hudson Falls Vg PD,2015,0,12,1,8,11,79,0,Non-New York City
Schoharie,Schoharie County Sheriff,2015,0,6,0,1,9,24,1,Non-New York City
Hamilton,Hamilton County State Police,2015,0,2,0,0,13,17,1,Non-New York City
Montgomery,St Johnsville Vg PD,2007,0,0,0,1,0,4,0,Non-New York City
Dutchess,Poughkeepsie City PD,2013,7,16,100,165,189,590,48,Non-New York City
Ulster,Ulster County State Police,2015,0,54,2,34,99,358,16,Non-New York City
Warren,Glens Falls City PD,2015,0,11,3,22,27,203,6,Non-New York City
Suffolk,Lloyd Harbor Vg PD,2015,0,0,0,0,0,13,1,Non-New York City
Orange,Mount Hope Town PD,2015,0,0,0,1,7,37,0,Non-New York City
Orange,Goshen Vg PD,2015,0,1,1,1,9,45,2,Non-New York City
Oneida,Oriskany Vg PD,2015,0,0,0,0,4,6,0,Non-New York City
Cattaraugus,Cattaraugus County Park PD,2015,0,1,0,0,2,7,0,Non-New York City
Niagara,Youngstown Vg PD,2015,0,0,0,0,0,4,0,Non-New York City
Onondaga,Liverpool Vg PD,2015,0,0,0,2,3,28,1,Non-New York City
Orange,Florida Vg PD,2015,0,0,0,1,2,30,0,Non-New York City
Herkimer,Little Falls City PD,2015,0,4,0,5,16,108,4,Non-New York City
Westchester,Port Chester Vg PD,2014,0,1,34,23,53,436,13,Non-New York City
St Lawrence,St Lawrence County Park PD,2007,0,0,0,0,1,14,0,Non-New York City
Saratoga,Ballston Spa Vg PD,2015,0,0,2,3,16,64,3,Non-New York City
Chemung,Horseheads Vg PD,2015,0,0,0,0,7,80,2,Non-New York City
Fulton,Johnstown City PD,2014,0,0,4,7,26,252,7,Non-New York City
Dutchess,Rhinebeck Vg PD,2015,0,0,0,0,2,34,0,Non-New York City
Saratoga,Waterford Town and Vg PD,2015,0,1,0,2,7,22,1,Non-New York City
Wyoming,Warsaw Vg PD,2015,0,0,0,6,11,67,0,Non-New York City
Rensselaer,Rensselaer County Sheriff,2014,0,0,6,19,67,159,5,Non-New York City
Montgomery,St Johnsville Vg PD,2006,0,0,0,4,0,7,0,Non-New York City
Yates,Penn Yan Vg PD,2015,0,0,0,3,13,53,0,Non-New York City
Nassau,Garden City Vg PD,2015,0,0,0,3,24,231,2,Non-New York City
Columbia,Columbia County Park PD,2015,0,0,0,0,0,6,0,Non-New York City
Oswego,Oswego County State Police,2015,2,76,6,27,172,454,29,Non-New York City
Westchester,Tarrytown Vg PD,2015,0,0,6,3,7,42,6,Non-New York City
Sullivan,Fallsburg Town PD,2015,0,3,2,12,42,66,5,Non-New York City
St Lawrence,St Lawrence County State Police,2007,0,9,2,105,172,303,15,Non-New York City
Rensselaer,North Greenbush Town PD,2015,1,1,2,6,17,199,9,Non-New York City
Albany,Albany County State Police,2015,0,7,0,5,8,124,4,Non-New York City
Broome,Johnson City Vg PD,2011,0,3,7,40,125,761,6,Non-New York City
Albany,Watervliet City PD,2015,0,5,3,17,37,161,12,Non-New York City
Montgomery,St Johnsville Vg PD,2005,0,0,0,0,3,11,0,Non-New York City
Orange,Middletown City PD,2015,0,11,34,68,121,540,22,Non-New York City
Oneida,Oneida County Park PD,2015,0,0,0,0,1,5,0,Non-New York City
Tompkins,Tompkins County State Police,2015,0,24,6,20,60,171,9,Non-New York City
Genesee,Genesee County State Police,2015,0,7,1,4,14,115,3,Non-New York City
Nassau,Port Washington Police District,2015,0,0,8,4,20,89,4,Non-New York City
Orleans,Orleans County State Police,2015,0,4,0,15,19,44,4,Non-New York City
Niagara,Niagara Town PD,2015,0,1,4,8,45,425,4,Non-New York City
Onondaga,Solvay Vg PD,2015,0,0,7,11,28,81,3,Non-New York City
Chenango,Afton Vg PD,2015,0,0,0,0,1,2,0,Non-New York City
Westchester,Westchester County State Police,2015,1,25,8,42,56,326,23,Non-New York City
Greene,Cairo Town PD,2015,0,0,0,2,5,26,0,Non-New York City
Erie,Orchard Park Town PD,2015,0,5,4,7,44,207,9,Non-New York City
Ulster,Shandaken Town PD,2015,0,0,0,3,7,27,1,Non-New York City
Westchester,Hillview PCT (NYC-DEPP),2006,0,0,0,0,0,0,0,Non-New York City
Orange,Deerpark Town PD,2014,0,1,3,4,33,91,3,Non-New York City
Oneida,Rome City PD,2015,0,12,11,17,122,482,14,Non-New York City
Schuyler,Watkins Glen Vg PD,2015,0,1,1,1,6,66,1,Non-New York City
Ontario,Ontario County State Police,2015,0,15,2,7,47,192,5,Non-New York City
Westchester,Bronxville Vg PD,2015,0,0,3,0,11,18,1,Non-New York City
Jefferson,Brownville Vg PD,2015,0,0,0,0,1,7,0,Non-New York City
Orange,Crawford Town PD,2015,0,1,1,5,28,58,3,Non-New York City
Broome,Broome County Park PD,2015,0,1,0,0,0,1,0,Non-New York City
Orange,Orange County State Police,2015,2,84,8,43,86,731,26,Non-New York City
Nassau,Great Neck Estates Vg PD,2015,0,0,0,0,4,1,0,Non-New York City
Allegany,Angelica Vg PD,2015,0,0,0,0,2,2,0,Non-New York City
St Lawrence,St Lawrence County Sheriff,2015,0,1,1,7,2,17,1,Non-New York City
Dutchess,Hyde Park Town PD,2015,0,1,4,3,29,82,5,Non-New York City
Broome,Johnson City Vg PD,2015,2,16,17,36,151,894,10,Non-New York City
Wayne,Lyons Vg PD,2015,0,2,6,11,15,83,1,Non-New York City
St Lawrence,St Lawrence County Sheriff,2005,0,2,1,25,113,287,19,Non-New York City
Saratoga,Mechanicville City PD,2015,0,1,1,8,15,52,1,Non-New York City
Chemung,Chemung County State Police,2015,1,23,1,26,37,227,8,Non-New York City
Onondaga,North Syracuse Vg PD,2015,0,1,1,5,7,65,1,Non-New York City
Delaware,Delaware County Sheriff,2012,1,4,1,5,36,67,7,Non-New York City
St Lawrence,St Lawrence County State Police,2011,0,7,1,27,189,359,21,Non-New York City
Wayne,Wolcott Vg PD,2015,0,0,0,0,0,4,0,Non-New York City
Nassau,Nassau County MTA,2015,0,1,2,4,1,44,0,Non-New York City
St Lawrence,St Lawrence County State Police,2013,1,3,3,34,174,397,25,Non-New York City
Westchester,Mamaroneck Vg PD,2015,0,0,3,3,22,111,4,Non-New York City
Lewis,Lewis County Park PD,2015,0,0,0,0,0,1,0,Non-New York City
Onondaga,Cicero Town PD,2015,0,0,5,10,36,278,11,Non-New York City
Rensselaer,Schodack Town PD,2015,0,0,4,5,16,64,2,Non-New York City
Monroe,Ogden Town PD,2015,0,4,2,14,29,150,10,Non-New York City
Cattaraugus,Ellicottville Town PD,2004,0,0,0,1,6,99,1,Non-New York City
Jefferson,Cape Vincent Vg PD,2015,0,0,0,0,3,2,0,Non-New York City
Westchester,White Plains City PD,2015,0,7,30,65,53,937,28,Non-New York City
Seneca,Ovid Vg PD,2004,0,0,0,0,0,0,0,Non-New York City
Suffolk,Suffolk County PD,2015,25,140,677,895,2109,15906,1181,Non-New York City
Chenango,Bainbridge Vg PD,2012,0,0,1,0,2,4,0,Non-New York City
Oswego,Oswego County Sheriff,2015,0,24,4,17,109,242,12,Non-New York City
Orange,Walden Vg PD,2012,0,2,2,11,16,123,2,Non-New York City
Westchester,County Total,2004,29,105,1171,1296,2300,12185,1536,Non-New York City
Niagara,Lewiston Town and Vg PD,2004,0,0,0,0,0,0,0,Non-New York City
Dutchess,Dutchess County Sheriff,2015,0,22,2,30,101,434,12,Non-New York City
Allegany,Friendship Town PD,2015,0,0,0,1,2,3,0,Non-New York City
Onondaga,County Total,2004,21,112,525,1016,2722,8530,1315,Non-New York City
Greene,County Total,2003,1,13,7,131,189,352,25,Non-New York City
Cattaraugus,County Total,2003,1,22,14,168,443,1638,39,Non-New York City
Nassau,County Total,2003,24,119,1109,1346,3252,14417,2676,Non-New York City
Cortland,Cortland County Sheriff,2015,0,1,3,8,57,202,1,Non-New York City
Chautauqua,County Total,2011,1,34,66,202,862,2435,87,Non-New York City
Ontario,Canandaigua City PD,2008,0,2,9,9,37,195,5,Non-New York City
Sullivan,County Total,2011,2,20,26,153,549,1146,44,Non-New York City
Dutchess,Dutchess County Sheriff,2014,0,0,7,32,123,482,19,Non-New York City
Ontario,Ontario County Park PD,2004,0,0,0,0,0,0,0,Non-New York City
Greene,Catskill Vg PD,2013,0,1,3,10,16,101,2,Non-New York City
Otsego,Cooperstown Vg PD,2015,1,0,0,0,1,14,0,Non-New York City
Oneida,Kirkland Town PD,2015,0,0,0,0,9,14,0,Non-New York City
Genesee,Corfu Vg PD,2006,0,0,0,0,0,0,0,Non-New York City
Cattaraugus,Salamanca City PD,2015,1,1,0,20,22,77,4,Non-New York City
Madison,Madison County (RR-CSX),2004,0,0,0,0,0,0,0,Non-New York City
Greene,Greene County State Police,2003,0,11,5,76,127,97,13,Non-New York City
Wyoming,Wyoming County State Police,2004,1,1,1,17,18,52,4,Non-New York City
Jefferson,County Total,2005,7,50,33,200,498,2168,105,Non-New York City
Jefferson,Brownville Vg PD,2004,0,0,0,0,0,0,0,Non-New York City
Herkimer,Herkimer County State Police,2004,1,4,5,22,114,134,5,Non-New York City
Yates,Yates County Park PD,2004,0,0,0,0,0,0,0,Non-New York City
Albany,Albany County Park PD Headquarters,2005,0,0,0,0,0,0,0,Non-New York City
Erie,Buffalo City PD,2003,60,206,1654,1999,4131,9851,2528,Non-New York City
Steuben,Painted Post Vg PD,2015,0,2,1,2,7,40,1,Non-New York City
Franklin,Franklin County Park PD,2013,0,0,0,0,0,1,0,Non-New York City
Genesee,LeRoy Vg PD,2014,0,1,1,6,18,64,1,Non-New York City
Tompkins,Ithaca City PD,2011,1,0,14,22,144,898,16,Non-New York City
Suffolk,County Total,2003,29,142,1059,1745,5139,24225,3052,Non-New York City
Tioga,Tioga County Sheriff,2014,0,2,0,10,56,113,5,Non-New York City
Oneida,County Total,2004,6,63,168,309,1273,4302,277,Non-New York City
Sullivan,Liberty Vg PD,2015,0,5,3,16,28,131,2,Non-New York City
Monroe,Gates Town PD,2015,3,12,30,38,100,824,30,Non-New York City
Wyoming,County Total,2004,1,7,3,47,110,490,23,Non-New York City
Delaware,Sidney Vg PD,2015,0,6,0,1,37,130,0,Non-New York City
Rockland,Stony Point Town PD,2014,0,2,1,8,17,82,4,Non-New York City
Orange,Cornwall-on-Hudson Vg PD,2015,0,0,1,0,3,7,0,Non-New York City
Herkimer,County Total,2004,1,16,11,149,239,739,22,Non-New York City
Monroe,Brighton Town PD,2015,0,8,6,8,124,623,32,Non-New York City
Ulster,County Total,2003,4,36,107,435,679,2552,213,Non-New York City
St Lawrence,Canton Vg PD,2015,0,1,1,0,6,27,0,Non-New York City
Westchester,County Total,2003,21,89,1145,1361,2606,12438,1838,Non-New York City
Genesee,LeRoy Vg PD,2015,0,1,0,2,8,32,2,Non-New York City
Albany,Guilderland Town PD,2015,0,5,3,2,21,544,6,Non-New York City
Orange,County Total,2004,11,80,219,620,963,5078,389,Non-New York City
Orange,Tuxedo Park Vg PD,2004,0,0,0,0,0,0,0,Non-New York City
Rockland,Spring Valley Vg PD,2015,1,17,45,93,32,325,11,Non-New York City
Jefferson,Alexandria Bay Vg PD,2015,0,0,0,0,2,7,1,Non-New York City
Westchester,Yorktown Town PD,2015,0,5,4,9,33,265,10,Non-New York City
Cayuga,Weedsport Vg PD,2014,0,0,0,2,7,9,0,Non-New York City
Oswego,Phoenix Vg PD,2013,0,0,1,3,2,39,0,Non-New York City
Monroe,Rochester City PD,2003,58,86,1166,724,2497,9773,3438,Non-New York City
Ulster,Woodstock Town PD,2015,0,1,0,3,13,51,0,Non-New York City
Westchester,Greenburgh Town PD,2015,0,11,17,21,52,541,37,Non-New York City
Onondaga,Geddes Town PD,2003,0,0,3,4,35,202,7,Non-New York City
Monroe,Gates Town PD,2013,0,4,19,34,95,922,34,Non-New York City
Chautauqua,Jamestown City PD,2015,2,42,55,139,297,663,52,Non-New York City
Saratoga,Saratoga Springs City PD,2015,0,11,9,38,67,469,12,Non-New York City
Saratoga,Saratoga County Sheriff,2015,0,16,5,54,178,806,21,Non-New York City
Madison,Canastota Vg PD,2015,0,3,0,4,6,44,1,Non-New York City
Cattaraugus,Cattaraugus County State Police,2003,0,5,2,31,124,205,3,Non-New York City
Livingston,Livingston County Sheriff,2015,0,15,4,16,67,284,12,Non-New York City
Genesee,Corfu Vg PD,2004,0,0,0,0,0,0,0,Non-New York City
Suffolk,Suffolk County PD,2003,25,112,958,1300,4091,19959,2833,Non-New York City
Madison,Chittenango Vg PD,2015,0,0,0,2,5,23,1,Non-New York City
Essex,Essex County Sheriff,2015,0,0,0,0,0,4,0,Non-New York City
Westchester,Mount Vernon City PD,2004,6,21,297,225,467,1075,248,Non-New York City
Ontario,County Total,2008,0,22,29,57,322,1430,37,Non-New York City
Putnam,Putnam County Sheriff,2015,0,8,2,8,37,217,4,Non-New York City
Nassau,County Total,2004,24,108,1039,1330,2872,14573,2371,Non-New York City
Allegany,Rushford Town PD,2006,0,0,0,0,0,0,0,Non-New York City
Orange,Highland Falls Vg PD,2015,0,1,0,1,12,38,0,Non-New York City
Schenectady,Glenville Town PD,2014,0,1,1,3,34,433,6,Non-New York City
Wayne,Wayne County Park PD,2004,0,0,0,0,0,0,0,Non-New York City
Broome,Endicott Vg PD,2015,1,13,12,42,116,427,10,Non-New York City
Oneida,Oneida County Sheriff,2014,0,4,3,15,189,301,14,Non-New York City
Sullivan,Neversink PCT (NYC-DEPP),2004,0,0,0,0,0,0,0,Non-New York City
Westchester,Larchmont Vg PD,2014,0,0,0,0,7,92,1,Non-New York City
Clinton,Clinton County Sheriff,2015,0,0,0,2,3,14,0,Non-New York City
Ulster,Ulster County Sheriff,2015,0,14,1,26,39,181,12,Non-New York City
Rensselaer,Rensselaer County Sheriff,2015,0,0,3,9,43,241,6,Non-New York City
Oneida,Oneida County State Police,2004,0,3,3,52,216,451,20,Non-New York City
Niagara,Niagara County Park PD,2015,0,0,4,1,0,39,3,Non-New York City
Orange,Walden Vg PD,2013,1,2,1,14,12,126,5,Non-New York City
Saratoga,County Total,2004,3,32,28,185,471,2024,108,Non-New York City
Westchester,Westchester County State Police,2003,0,10,17,61,72,330,30,Non-New York City
Essex,Ticonderoga Town PD,2015,0,1,0,4,6,34,2,Non-New York City
Erie,County Total,2003,68,281,1896,2598,5981,20486,3312,Non-New York City
Columbia,Hudson City PD,2012,0,8,5,19,45,285,3,Non-New York City
Orange,Orange County State Police,2004,5,25,27,72,133,552,66,Non-New York City
Tioga,Tioga County Park PD,2004,0,0,0,0,0,0,0,Non-New York City
Onondaga,County Total,2003,18,95,601,1048,3153,9817,1391,Non-New York City
Cattaraugus,County Total,2004,3,21,12,175,372,1850,48,Non-New York City
Orange,Goshen Town PD,2015,0,1,0,1,9,39,0,Non-New York City
Warren,Warren County Sheriff,2012,0,8,7,51,103,623,12,Non-New York City
Sullivan,Sullivan County Sheriff,2011,0,2,4,20,111,411,8,Non-New York City
Dutchess,East Fishkill Town PD,2015,0,3,1,7,16,149,7,Non-New York City
Chautauqua,Chautauqua County Sheriff,2015,1,11,2,19,175,401,26,Non-New York City
Cattaraugus,Franklinville Vg PD,2015,0,0,0,3,3,16,0,Non-New York City
Jefferson,Watertown City PD,2015,3,48,15,80,231,1067,30,Non-New York City
Nassau,Nassau County PD,2004,11,77,724,949,2255,11814,1694,Non-New York City
Livingston,Avon Vg PD,2015,0,0,0,3,0,15,0,Non-New York City
Chautauqua,Chautauqua County Sheriff,2011,0,6,9,7,240,533,20,Non-New York City
Chemung,Southport Town PD,2006,0,0,0,0,0,0,0,Non-New York City
Albany,Bethlehem Town PD,2014,0,2,6,21,58,386,11,Non-New York City
St Lawrence,Ogdensburg City PD,2015,0,2,2,30,61,262,3,Non-New York City
Monroe,Irondequoit Town PD,2015,0,7,43,49,253,1048,47,Non-New York City
Erie,SUNY College at Buffalo,2003,1,1,0,4,21,126,1,Non-New York City
Jefferson,Jefferson County State Police,2004,0,14,2,86,132,326,9,Non-New York City
Jefferson,County Total,2004,3,39,25,163,404,1604,43,Non-New York City
Sullivan,Sullivan County Sheriff,2013,0,0,3,21,113,362,12,Non-New York City
Saratoga,Saratoga County Park PD,2012,0,0,0,1,0,14,0,Non-New York City
Rockland,Rockland County Park PD,2008,0,0,0,2,1,17,2,Non-New York City
Monroe,Greece Town PD,2015,0,24,57,89,335,2026,82,Non-New York City
Chautauqua,Westfield Vg PD,2015,0,0,0,2,0,6,1,Non-New York City
Wayne,Palmyra Vg PD,2015,0,0,0,3,7,20,0,Non-New York City
Monroe,County Total,2003,65,150,1406,1002,4387,20217,4461,Non-New York City
Albany,Green Island Vg PD,2015,0,0,0,2,10,35,4,Non-New York City
Saratoga,Saratoga County State Police,2004,2,13,8,101,138,557,18,Non-New York City
Tompkins,Trumansburg Vg PD,2015,0,1,1,1,5,86,0,Non-New York City
Suffolk,Southold Town PD,2015,0,1,2,17,84,228,7,Non-New York City
Rockland,Clarkstown Town PD,2015,2,9,34,64,78,1309,32,Non-New York City
Rockland,County Total,2008,2,32,151,357,562,3803,140,Non-New York City
St Lawrence,St Lawrence County Park PD,2015,0,0,0,0,0,10,0,Non-New York City
St Lawrence,Potsdam Vg PD,2015,1,1,0,1,14,130,2,Non-New York City
Orleans,Orleans County Sheriff,2015,0,8,0,14,68,110,9,Non-New York City
Westchester,Mount Vernon City PD,2015,2,36,128,313,226,782,124,Non-New York City
Monroe,East Rochester Vg PD,2015,0,1,5,5,26,82,1,Non-New York City
